Complaint ID,Date,Product,Issue,Complaint,Answer,Explanation
5948197,09/04/22,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"lam a natural person, I am a living human being, I have rights under 15 USC 1681. 
Transunion, XXXX is govern by 15 USC 1681. And they violated my rights numerous of times. I demand the accounts listed below be remove because According to 15 USC 1681 : I have the right to privacy and I did not give XXXX nor Transunion written permission to furnish these accounts. 
Removed the accounts or look forward to future litigation.thank you. 

Accounts : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",No,
5957790,09/08/22,"Money transfer, virtual currency, or money service",Other transaction problem,"I made a money transfer in western union on XX/XX/2022 to a family member of {$200.00} US Dollars out of the country but they couldnt get the money so i cancelled the transaction and never received the refund and they said that my money never got out of my account but i got proof that it was charged and my bank said to me that in FACT i was charged and CONFIRMED that i never received the refund and also the amount that they charged was of XXXX US dollars when the transfer that i tried making was of XXXX US Dollars Then i called western union again on XX/XX/2022 and they told me that the money was still in their system and told me to call again on XX/XX/2022 because they were reviewing the account and Now theyre saying that my bank is holding the money and that they cant do anything, so i called my bank again and theyre saying that theyre NOT holding my money but that WESTERN UNION still has my money on theyre account, i would really appreciate if this can be fixed, thank you.",No,
5980161,09/14/22,Debt collection,Attempts to collect debt not owed,"My complaint is against Brown & Joseph LLC dba XXXX XXXX XXXX XXXX XXXX XXXX, PA XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX sent a letter and called my phone to collect {$3900.00}. They have the year make model of my car, my name, my address, and my telephone number. They are collecting for an 'insurance claim ' that on XX/XX/2022 I side swiped a car and sped off leaving another car to repair damages on XXXX & XXXX XXXX '', two avenues that do not intersect, in XXXX XXXX XXXX CA. The date they claim, XX/XX/XXXX is impossible for me to be at the scene because I was in XXXX, MD at that time and my car had been parked for a two week period.",Yes,"1. Basic (names, ages, legal representation)
The complaint explicitly states ""my name,"" which refers to basic personal information."
6013156,09/24/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"This is my numerous endeavor to tell you that I am a victim of identity theft and I complain to question specific records in my document coming about because of the wrongdoing. The records I am questioning connect with no exchanges acquiring any possession of goods, services or money that I have made or authorized. Assuming no one cares either way, remove the noteworthy of remaining items in my credit record that came about due to an alleged fraud. 
XXXX XXXX XXXX XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX CA XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX ( Original creditor : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX {$130.00} XXXX XXXX XXXX ( Original creditor : XXXX XXXX XXXX ) XXXX XXXX XXXX {$240.00} XXXXXXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX",Yes,"it does.
It belongs to category 1: Basic personal information.
The abbreviation ""CA"" (for California) remains, which is a component of a full address, typically considered basic personal information."
6023599,09/27/22,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"This is not a duplicate nor is this complaint filed by a third party. I am filing this complaint myself. Please see this complaint is processed to the letter of the law. I am dismayed by the capability of the Credit Reporting Agencies to retain disregard a consumer 's appeal for the alteration of the disputed account on my Credit Report. Under the FCRA sections 609 and 611, the Credit Bureaus are obliged to confirm the information and status of the account being reported on my Credit Report. But in my case, Experian has kept reporting the disputed account saying that the information they gave is precise, in which I seriously disagree. I am submitting this complaint to you today to request that Experian run me copies of documents bearing my signature to prove the status of the disputed account. If they are unsuccessful to comply with the condition and continue the reporting of the disputed account, please realize I will pursue legal action. I need the account corrected XXXX : XXXX XXXX XXXX XXXX Date Opened XX/XX/XXXX Balance {$28000.00} Late/Open Late Date XX/XX/XXXX",No,
6007072,09/23/22,Debt collection,Attempts to collect debt not owed,"This company has infringed on my right to privacy, I have never given this company any right to have my personal information. This company is trying to collect on an alleged debt. This company reported unverified inaccurate information to the consumer reporting agencies, which has greatly harmed my ability to offer or extend my credit to other financial institutions. This is against federal laws. This account is not mine and was opened using my personal identification without my consent. When any furnisher of information is notified pursuant to the procedures set forth in Section 605B that a debt has resulted from identity theft, the furnisher may not sell, transfer, or place for collection the debt except in certain limited circumstances. Section 615 ( f ). Ive also never given this company permission to contact me which according to the FCRA is also against federal laws. I have asked numerous times for this company to stop furnishing false information to the CRAs and also for them to stop contacting me. My next step will be to file suit. This is my last time asking to please remove this account, its not mine.",No,The complaint does not contain any of the four types of personal information.
5969230,09/10/22,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"I found these unauthorized inquires on my credit report. 
XXXX  XXXX XXXX XX/XX/XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XX/XX/XXXX Credco XXXXXX/XX/XXXX Credco/XXXXXXXX XXXXXXXX  XX/XX/XXXX Credco XX/XX/XXXX",No,
5979931,09/14/22,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"I sent a dispute on XXXX XXXX about a debt that was paid in full on XX/XX/2022. It was a debt for a check loan place called Check n Go and the amount was for {$310.00}. I paid it in full. It still is showing up on my credit report. I put in a dispute and they still have not made the adjustment to my credit score. Says it's been reviewed, but they are not making a change to it. I have the proof that it has been paid off, but I'm not getting any help with getting it off my credit or to at least show that it's been paid in full.",No,
5966074,09/09/22,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,I have disputed all 14 derogatory marks on my credit report to Fed Loan and the said they would be removing these items but have not done so. XXXX should no longer be reporting these items on my report because they were paid and now closed. Why does XXXX think they can continue to report something that I the consumer disagrees with? XXXX is in violation of FCRA all of these accounts have not been active for over 10 to 12 years they need to be remove and they on keeping them on there to keep my credit score low. This system is not designed to help people but fail them. I am very disappointed in what has transpired with our Credit Reporting Systems.,No,This redacted complaint does not contain any of the four types of personal information.
6023460,09/27/22,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"I submitted a letter to the 3 Credit Bureaus XX/XX/XXXX to update this suspicious information. I think you have not validated these accounts in accordance with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ), and I will pursue legal action against them. This is not a duplicate nor is this complaint being filed by a third party, I am filing this complaint myself. Please see this complaint is processed to the letter of the law. 
This was already included in my prior COMPLAINT # XXXX, and I'm including it again. 
XXXX XXXX XXXX XXXX Open Date XX/XX/XXXX Balance : $ XXXX, XXXX XXXX XXXX XXXX Open Date XX/XX/XXXX Balance : {$0.00}, XXXX XXXX XXXXXXXX XXXX XXXXXXXX Open Date XXXX XXXX, XXXX Balance : {$0.00}",No,"The redacted complaint does not contain any of the four specified types of personal information, as all identifying details like names, specific dates, and account numbers have been replaced with ""XXXX"" and no information pertaining to physical characteristics, military history, or medical conditions is present."
5969927,09/11/22,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"In accordance with the Fair Credit Reporting act XXXX  Account # XXXX XXXX XXXX XXXX XXXX has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions",No,
5988807,09/17/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Two parts outline this nightmare due to XXXX  predatory lending practices in and inefficient customer service and exorbitant fees. Ive spent my life was perfect credit and only looked to use XXXX because of the misrepresentations it made on television regarding building my credit. Unbeknownst to me they had signed me up for a credit card as some sort of reward to the end of the term of the first loan which I paid off perfectly however since I did not receive any notice and failed to see where I signed or excepted service of that card I ended up with two late payments for the first time in my life. XXXX currently has 1000s of these XXXX complaints That clearly defy the fair credit lending act.,No,
6032987,09/29/22,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Further investigation reveals that Equifax will supply requested reports to creditors, but only if date of birth omitted from consumer data in report request. 

Obviously this is preposterous, impractical and illegal.",Yes,"1. Basic.
The complaint explicitly mentions ""date of birth"" as consumer data, which falls under basic information related to age."
6027132,09/28/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Im submitting a complaint to you today to inform you I was the victim of identity theft. I researched on how to remove the fraudulent account in my report and found that I need to visit FEDERAL TRADE COMMISION or https : //www.ftc.gov to file a report and Per FCRA section 605b Credit Reporting Agencies are required to remove/block any account listed on an id theft report. Please find the ATTACHED documents to assist in the blocking of the erroneous information which is being posted to my report. 

Here is the list of account/item which do not belong to me or were opened without my permission. 

XXXXXXXX XXXX XXXX XXXXXXXX Date Opened : XX/XX/2008 Balance : {$49000.00} According to FCRA Section 605B ( a ) the CREDIT REPORTING AGENCIES shall block any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt.",No,
6006374,09/22/22,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Despite multiple written requests, the unverified accounts listed below continue to report on my credit report, in violation of federal law. I included a date on the last letter I submitted to the Experian and XXXX credit bureaus XX/XX/XXXX, but no answer was received. This account must be validated under Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ). ( A ). If you do not authenticate this account, I will take legal action against you. Please abide with the law in order for this matter to be resolved promptly. 
XXXX XXXX XXXX XXXX XXXX XXXX Date opened XX/XX/XXXX Balance : {$1000.00}",No,This redacted complaint does not contain any of the four types of personal information listed.
6011875,09/23/22,Mortgage,Closing on a mortgage,"There is a lien on my property from Discover Bank ( XXXX ) for a loan ( {$35000.00} ) which was paid off completely 15 years ago. However my Title Company says that Discover Bank XXXX Discover Home loans ) has a lien against the property. I have difficulty in selling this home because of this. At the time of the loan the house was in joint name but my wife has now passed away. I need this lien to be released immediately. I have called several numbers in Discover Bank and they have no record. They don't have an loan number either. They tell me that the loan was serviced by somebody and they told me to contact two other companies to obtain release and they both say that they don't have an outstanding loan on the property or in my name or SS #. However nobody is offering to release the lien. I am stuck because of the incompetence of the Discover Bank and its loan servicing companies. I am also losing money. Please help me with a solution. I am providing the name and address of the property to help the process. 
Property XXXX, XXXX XXXX XXXX MD XXXX My name XXXX XXXX XXXX ( AKA XXXX XXXX ) Wife XXXX XXXX XXXX ( deceased )",Yes,"Category 2. The complaint states ""my wife has now passed away,"" which is a personal descriptor about the complainant's family status."
5961239,09/08/22,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"In accordance with the Fair Credit Reporting act XXXX  Account # XXXX Account name : XXXX XXXX, Account # XXXX Account name : XXXX, Account # XXXX Account name : XXXX XXXX  XXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions",Yes,"Category 1: Basic (names, ages, legal representation)
Explanation: The phrase ""Account name : XXXX XXXX"" indicates that a name, a basic piece of personal information, is referenced in the complaint, even if redacted."
5943673,09/02/22,"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,XX/XX/XXXX : I saw on my cash app that someone was able to send themselves XXXX  bucks from my account. I contacted both my bank and cash app about the issue. Cash app didnt do anything but my bank provided me with a refund. On XX/XX/XXXX my bank took the XXXX  buck out of my account because cash app told them that I had multiple undisputed transactions with the scammer. This is a false claim and if you look through my transaction history you can see that there is only on transaction with a person named XXXX and I deputed the claim. Cash app sent false information to my bank that resulted in me losing my XXXX  bucks. I have made multiple attempts to get an answer out of cash app but they refuse to address the issue. The claim that they addressed my claim but never answered the question of whether or not I have multiple undisputed transactions with the person who took my money. Cash app refuses to answer the question because the they know they lied to my bank and wont take responsibility.,No,
5988520,09/16/22,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"in accordance with the Fair Credit Reporting act XXXX Account # XXXX, # XXXX, # XXXX has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy. 

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions",No,
6035934,09/30/22,Checking or savings account,Problem with a lender or other company charging your account,"I reported to chase I was manipulated/mislead/targeted/threatened/scammed into sending money under falsified and exaggerated made up stories and lies by a woman who claimed to be a philanthropist and Artist. She would threaten to kill herself when Id try to stop sending money. She also said she knew gang members in XXXX XXXX I was scared she might have me killed if I came forward. I sent thousands of dollars. I reported this to chases fraud department but all I was told. They wouldnt be able to help me because I XXXX  and XXXX THE MONEY TO her myself. I asked if my money was FDIC insured the rep said yes and said my situation did not qualify. The first XXXX date started XX/XX/XXXX XXXX XXXX, XXXX on XXXX and continues through my XXXX account on chase. The amount exceeds over XXXX dollars of fraud by this individual.",No,
6011855,09/23/22,Checking or savings account,Problem with a lender or other company charging your account,I had a XXXX XXXX Business account that I recently closed down. The entire account is closed and has been for several months. But every month XXXX still charges my account {$6.00} and every month I dispute it but then the next month Chase Bank lets XXXX take another {$6.00} for absolutely nothing.,No,
5974159,09/12/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"It appears that my credit/my file has been compromised. Again, I was going through my records & noticed many information, accounts or items which do not belong to me. Since Im a stickler for research, I found that under section 605b of the FCRA you are required by law to remove & block any accounts or information which is found to be opened due to identity theft. The dispute items do not belong to me. Im attaching the required FTC Report for you and the bank 's records ( learned through more research both parties require ). This is not a duplicate nor is this complaint being filed by a third party, I am filing this complaint myself. Please see this complaint is processed to the letter of the law. Please block/remove these files. XXXX XXXX XXXX Date Opened : XX/XX/2018 Balance : $ XXXX XXXX XXXX  XXXX Date Opened : XX/XX/2018 Balance : {$19000.00} If you feel there is a possibility these accounts belong to me I will require all documentation that bears my signature ( another research item I found that requires you to verify with 100 % accuracy that each account is 100 % true, accurate, correct, complete & VERIFIABLE ). If you do not provide any records & claim the item is verified please understand I will seek legal action. I do not take kindly to games nor does my attorney. SO please comply with the law so this matter can be handled swiftly.",Yes,"this redacted complaint still contains personal information.

It belongs to category: 2. Physical characteristics or personal descriptors.
Explanation: The complaint mentions ""Im a stickler for research"" and ""I do not take kindly to games,"" which are character traits."
6000910,09/20/22,Checking or savings account,Managing an account,Report fraud of {$10000.00} along with proof of XXXX  and XXXX on dates fraud was committed only to receive half a provisional credit for XXXX on XXXX but when request made to dispute other {$5400.00} for the other half told provisional credit reversal would be made on XX/XX/2022 and case was lost even though I have sent proof I couldn't have been retriever of funds,No,
6025415,09/27/22,Credit card or prepaid card,Trouble using the card,"money is put on my card every month thru social security they froze my account. 
They asked me to send documents to unfreeze my account. 
I sent every document they asked for at least 20 times they keep giving me the run around won't let me speak to a supervisor and hang up on me after waiting hours on hold. 
this is the first action",Yes,"It belongs to Category 1.

The phrase ""money is put on my card every month thru social security"" implies the individual's age because they are receiving Social Security benefits, which typically begin at retirement age (62 or older)."
6019994,09/27/22,Mortgage,Struggling to pay mortgage,"Claimant : XXXX XXXX from the House XXXX XXXX XXXX XXXX XXXX XXXX of XXXX XXXX XXXXXXXX XXXX XXXX XXXXXXXX XXXX XXXX, California [ XXXX ] Respondent : Chase Bank XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX NJ XXXX Phone Number XXXX Mortgage Security Investment Account # XXXX Chase Auto Security Investment Account # XXXX Home Equity Security Investment Account # XXXX Notice of Adverse Claims UCC 4-104 Originator of the first funds transfers 3-105 ( a ) Issue The first payment order on a funds transfer UCC 3-105 ( c ) Claimant is the issuer which is the Drawer and Maker of the Mortgage Note.

The Claimant is the Issuer by Signing/Endorsing the Mortgage Promissory Note at Closing by legal definition. 
A Note Converts to a Security after 9 months under the Federal Securities Act and Article 8 of the UCC.

When the Claimant Endorses the Mortgage Security, the Claimant becomes an Investor to the Mortgage Investment Contract and is Entitled to the Equity and Proceeds from the sale of the Mortgage Security Account Number : XXXX for {$990000.00} Mortgage XXXX for {$180000.00} Equity loan XXXX for {$13000.00} Auto Loan Total {>= $1,000,000} UCC XXXX XXXX a ) ( XXXX ) Adverse Claim A Claim that the Clamant has a Property Interest in the Financial Asset/Security! It is a Violation of the Rights of the Claimant for Chase Bank to Hold, Transfer or Deal with the Financial Asset/Security. 
UCC 8-102 Section 9 Financle Asset is a Security.

UCC 3-306 Claimant has Property Interest in the Financial Asset/Security.

UCC 8-105 Chase Bank has Notice of the Adverse Claim if Chase Bank has the Knowledge of the Adverse Claim. 

Chase Bank had Notice/Knowledge of the Adverse Claim at Closing of the Mortgage. 

Chase was aware of the facts sufficient to indicate probable cause with the existence of the Adverse Claim and deliberately avoids information that would establish evidence of the Adverse Claim. 

Chase Bank has a duty imposed by the Statute of Regulations to Investigate and Verify the existence of the Adverse Claim. 

Chase Bank has to Verify the knowledge of the said Interest/Asset/Security has been transferred .

: Notice-Agent=Notice-Principal. 
: Notice-Principal =Notice-Agent. 



: XXXX. 
: Claimant : XXXX XXXX XXXX. 
: General-Executor-Entitlement-Holder of the XXXX XXXX XXXX, Estate. 
: XXXX : XXXX : XXXX XXXX California. [ XXXX ] [ XXXX ] : Chase-Bank : XXXX XXXX 
: Attention : XXXX XXXX 
: XXXX : XXXX. 
: XXXX : XXXX : XXXX : XXXX. 
: XXXX. 
: XXXX : Securities and the XXXX [ XXXX ] : QuXXXX XXXX XXXX : XXXX. 
: XXXX XXXX XXXX : XXXX : XXXX. 

For the Claimants-Knowledge of the facts are with the Claims of the Correct-Sentence-Structure-Correct-Parse-Syntax-Grammar-Performance with the Complaint of the Vasselee with the Fraudulent-Parse-Syntax-Grammer with the pleadings by the Claimant. For the Knowledge of the Claimant is with the Rights of the Recision of the XXXX XXXX by the XXXX. For the Choice of the Claimant is with the [ Recision ] Termination of the XXXX. 
: XXXX XXXX XXXX XXXX : Right of the Recision of the Mortgage-Deed [ Subsection H ( XXXX ) Special Rules for For-Closer. ] [ The Mortgage-Loan-Investment-Contract has XXXX XXXX XXXX Mistakes written in fictional Language with no Factsmaking the Mortgage-Loan-Investment-Contract Void on its face and unenforceable. Chase Bank is dishonoring all the claims listed on this page. I have also sent a Letter to Clarify what I am talking about ]",No,
5944103,09/02/22,Credit card or prepaid card,Problem with a purchase shown on your statement,"This is concerning my PayPal Credit Account, it appears that PayPal has granted an Unknown Third Party access to my account. 
On Monday morning at XXXX a text message was sent to my Cell Phone - The text message was a one-time code to access my PayPal account. Meaning a login had occurred and a verification code was sent as a one-time use code to access the account data. The problem is that I DID NOT ACCESS THE ACCOUNT ON MONDAY AT XXXX AM. I called PayPal today at XXXX AM to inquire about the incident. I explained to the representative that I had security concerns about my account, I further explained that someone other than me had accessed the account and had gone as far as requesting to have a one-time code sent and that the code was sent to my cell phone via text. 
The representative placed me on hold to investigate then he came back on the line to explain to me that he could see the transaction. I asked him to inform me of the location of the login, the manner in which the login was done, whether the login was linked to my previous device login data etc in an effort to investigate. The agent told me that HE COULD NOT TELL ME, NOT THAT HE DID NOT KNOW BUT THAT HE COULD NOT TELL ME. I have come to the occlusion that PayPal is in collusion with another entity or organization and is granting access to my records without proper notification and disclosure to me, or at the very least, PayPal is AWARE that my account is being accessed and is deliberately withholding the information from me. 

1. On several occasions when I called PapPal, the people that answered the phone did not address my questions as the REGULAR PayPal Staff usually do, instead interrogated me about what my purchases were for and who I was sending payment to when in fact the payments sent were for products ad services. 
2. Recently PayPal refused to issue a refund even after I had provided sufficient evidence that I had not received an item I had ordered- receipts, shipping claims and dispute documents were filed, and the PayPal staff refused to issue the refund until I contacted the CFPB office. 

The latest issue is that I Notified PayPal of fraudulent access to my account and requested details of who had accessed my account and PayPal Refused to explain and Refused to Investigate the matter. 

Per the ACLU Immigrant Citizens oftentimes come under scrutiny under Homeland Security Administration. I am a Law Abiding - Tax Paying Citizen and I need for PayPal to be transparent and disclose to me WHO has been accessing my account since XX/XX/2021 when I traveled to XXXX XXXX. I need assistance in having PayPal fully disclose what entity or organization has been granted access to my account and to inform me what recourse do I have regarding the fact that someone other than me is accessing my PayPal Account. The account access is either Illegal or sanctioned by a Law. Therefore, to disclose information on who accessed my account and why or what I can do regarding unauthorized account access poses a risk of identity theft, and if the access is related to some sort of warrant, then a disclosure is in order and would be greatly appreciated.",Yes,"category 2. The complaint states ""I am a Law Abiding - Tax Paying Citizen,"" which is a personal descriptor or character trait."
5993779,09/19/22,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"I've been in correspondence with the three Bureaus about the misuse of my credit report and they responded with a superficial answer not even addressing the complaint. I'm requesting a thorough investigation of matters and my report corrected. I've asked reporting agencies to not place items on my report without my written permission. However, they have ignored my appeal and I am now requesting CFPB to correct this matter, so I don't have to contact the Attorney General. 
In accordance with the fair credit reporting act 15 U.S.C 1681 section 602A my rights have been violated because i have the right to privacy. Also, 15 U.S.C 1681 section 604A also states a consumer reporting agency can not furnish acct info without my written instruction. 
These companies continue to report after my request to stop : XXXX XXXX XXXX acct # XXXX ( XXXX  XXXX XXXX XXXX XXXX ). XXXX  XXXX acct # XXXX. XXXX XXXXXXXX acct XXXX XXXX. XXXX XXXX acct # XXXX. XXXX XXXX XXXX XXXX acct # XXXX. XXXX XXXX XXXX acct # XXXX have all violated my rights and i want the accts removed.",No,The redacted complaint does not contain any of the four types of personal information.
5996888,09/19/22,Debt collection,Attempts to collect debt not owed,"Hello just to let you know all this is a misunderstanding all this is not my debt I have a car XXXX under my name and I sold it ( I summited all paperwork on XXXX XXXX and I signed my bill of sale ( I done everything on my end ) but seems like for some reason this car was under my name still? 
I called many time but they keep asking me for the owners paperwork but since I sold the car already I did not have it also the car was sold by the XXXX and did "" not received anything? 
and now I owe XXXX? 
this is not fair and I don't have the money to pay",No,
5997188,09/19/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Early in 2022, I noticed an issue on my XXXX credit report. This issue was a mixed file between me and my sibling. The mixed file resulted in XXXX of their accounts appearing on my credit report and mixed up personal information. I began by filing a credit report dispute to XXXX to rectify the issue and received a response on XX/XX/ 2022. This resulted in the personal information being corrected but none of the 3 accounts being removed from my report. After calling the banks associated with these accounts, 2 of the accounts were promptly removed from my credit report. For over 6 months, I have been repeatedly calling the final bank : the Apple Card by Goldman Sachs, regarding this issue. I have called them and explained the mixed file issue and the report dispute that I have already filed with XXXX. This was done at least XXXX times. I have also called the Apple Card by Goldman Sachs line with my sibling on the line to have us both explain the situation. This was also done multiple times. Each call ended with assurance that someone from XXXX will reach out within 4 weeks to rectify the issue and that a dispute would be made to correct it. No tracking information was provided, no response has been given in over 6 months and the account is still on my credit report.",No,
6024564,09/27/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"I'm filing this complaint against XXXX XXXX XXXX and all the credit reporting agencies because they are reporting inaccurate account status on the credit report. The account is for a 2021 XXXX XXXX XXXX and I got this vehicle last year. I noticed a delinquency remark on the credit report and I contact them because my payments go through thoroughly always and I have a flawless credit report. XXXX continues to report a delinquency to the credit report and the credit reporting agencies continue to be in a bias state that they do not accept dispute. I'm disputing the delinquency that was stated for earlier this year. I contacted XXXX and informed them that I always make my payment on time and they need to rectify their records and report accurate information. XXXX claims that they never received a payment. I have made my payment as I said always. XXXX claims that I am requesting a courtesy delinquency removal and they will not do it because they are protecting their brand. I do not care about their brand, all I care about is that they report my information accurately because I have never been delinquent in any of my payments. I always make my payment on time. If their systems did not process the payments quickly its not my problem, it is their problem and they need to solve their own issues internally not make falsified claims. I am not delinquent on my payments and I'm always on time with my payments. I tried to contact XXXX before making this report with the CFPB to have my issue resolved however, they continue with their claim that they are protecting a brand royalty which is still unclear thus far. Their brand royalty is not my problem but they better fix this delinquency report they falsely claimed because it affects my position as an investor and as a consumer.",Yes,"2. Physical characteristics or personal descriptors. The complaint mentions the complainant's ""flawless credit report"" and that they ""always make payment on time,"" which describes the character trait of financial responsibility."
5998047,09/20/22,Credit card or prepaid card,Problem with a purchase shown on your statement,"This discover card company started sending me letters that I owe money since I have live in california for a good few years now, I have been filing a dispute and all i get is lawsuits and big paper of 200 +pages of things I spent in the good states of Massachusetts I have filed identity theft because I have been a victim and they are not budging everytime I even open a bank account way back when and my roth IRA and along my savings close because one was apparently in the negative and the most recent savings I have including my roth ira was close due to someone in Georgia accessing my account I have have this happened, I have no idea how this is happening but is is happening and this morning someone access my information in XXXX XXXX I fell for a student loans scam and gave out my information and it was then it all started back i XXXX with all this discover shenanigans. In XXXX I was in high school with no income, I graduated and started college and I'm still in college I kept receiving letters from them and since they never wanted to delete anything from my account and keep destroying my credit report since XXXX, I agree to made some payments while i investigated myself I filed a dispute and all the time it was either a lawsuit or a big fat packet with information I have no recollection of I work 16 hours a week for {$17.00} friday and saturday and sunday the next and sometimes i miss work cause i get sick I manage to pay rent cause of California rent relief for covid and eat at work and applying for stamps and don't make enough my rent is {$1400.00} plus utilities its XXXX i pay rent late cause i don't make enough and applied for countless job and none seems to be hiring I called XX/XX/XXXX to ask for payment plans cause at this point I'm being forced to pay an account that i did not open I was met with some help and the account manager said I was not interested in your financial hardship they told me they would have a financial agreement on XX/XX/XXXX open my mail box just to find a lawsuit along with my financial agreement I'm stressed so much I started XXXX  with XXXX cause its been an ongoing thing I'm now supposed to pay {$150.00} every month out of 16 hours a week with {$17.00} oh by the way XXXX  is from my school free its enough I have to pay for something that is not mine cause someone opens it with my information its okay living on the streets is better so pay money so you don't have now while talking to them on XX/XX/XXXX they've told me I have made payments with a XXXX  account mind you I have never own a XXXX bank cause I discovere who destroyed my credit report call XXXX and ask them i have never own an actual bank cause of them i have always been denied I contact their debt collector on XX/XX/XXXX and I now received a payment agreement on the XXXX 9 days before my supposed due dates attached is a lawsuit that was filed on XX/XX/XXXX which the letter said i had 20 days from the day it was filed to answered oh its XX/XX/XXXX, their debt collector never said anything about it so now i have to pay {$1000.00} lawyer plus the {$3000.00} from discover",No,this redacted complaint does not still contain any of the four types of personal information.
5935109,09/01/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"It has been brought to my attention that you are not blocking files when theyre sent with an FTC fraud report. Since it is a requirement by law 605b of the FCRA Im sending this letter certified mail to help establish a legal recourse. If you choose to not block the following items listed below which are reporting inaccurately due to identity theft, I will be handing my documents over to my attorney to start a legal action. Its my intention to not pursue any legal action so please adhere to the law Please remove/block the following accounts as they are fraudulent & were opened without my consent or knowledge XXXXXXXX XXXX XXXX XXXXXXXX XXXX opened XX/XX/XXXX Balance {$0.00}XXXX XXXX XXXX XXXXXXXX Date opened XX/XX/XXXX Balance {$0.00}, XXXX XXXX XXXXXXXX Date opened XX/XX/XXXX Balance {$0.00}, XXXX XXXX  XXXX XXXX XXXX opened XX/XX/XXXX Balance {$0.00}, XXXX XXXX XXXX Date opened XX/XX/XXXX Balance {$0.00}, XXXX XXXX XXXX Date opened XX/XX/XXXX Balance {$0.00}, XXXX XXXX Date opened XX/XX/XXXX Balance : {$850.00}, XXXX XXXX XXXX Date XXXX XX/XX/XXXX Balance {$0.00}, XXXX XXXX I, XXXX ( Original Creditor : XXXX XXXX. ) XXXX Date Opened : XX/XX/XXXX Balance : {$3700.00}, XXXX XXXX XXXX XXXXXXXX Date opened XX/XX/XXXX Balance : {$3100.00}, and XXXX XXXX XXXX XXXX XXXXXXXX Date opened XX/XX/XXXX Balance {$0.00}. 

If you claim these accounts are 100 % accurate and verifiable then I need you to provide me with copies of any documentation associated with this account which bears my signature, as I know none exists. In the absence of any such documentation bearing my signature, I formally request that this information be immediately deleted from the credit file you maintain under my Social Security number.",Yes,"Category 1: Basic (names, ages, legal representation)
Explanation: The complaint still refers to ""my Social Security number"" and ""my attorney,"" indicating the presence of a primary identifier and legal representation."
